Filename,Title,Keywords,Category,Releases
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_017e53f6-92fb-48a2-acdb-72b7798bca27_1.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_017e53f6-92fb-48a2-acdb-72b7798bca27_2.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_017e53f6-92fb-48a2-acdb-72b7798bca27_3.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_f3b544a1-d152-4baf-bf8d-66287794a397_0.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_f3b544a1-d152-4baf-bf8d-66287794a397_1.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_f3b544a1-d152-4baf-bf8d-66287794a397_2.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_majesti_f3b544a1-d152-4baf-bf8d-66287794a397_3.png,Majestoso leão em sua habitat natural com savana em segundo plano e foco intenso no olhar penetrante do leão,"leão, habitat natural, savana, selva, vida selvagem, felino, natureza, fotografia animal, realeza, rei da selva, majestoso, predador, selvageria, olhar penetrante, vida selvagem, conservação, ecossistema, equilíbrio natural, biodiversidade, ecologia, fotografia de natureza, vida animal, preservação, beleza natural, harmonia, poderoso, feroz, selvagem, serenidade, força, sobrevivência, adaptação, instinto, beleza selvagem, vida livre, flora e fauna, preservação ambiental, conservação da vida selvagem, proteção dos animais, safari, emocionante",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_451edc25-b687-434b-8108-be3fdff631a9_1.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_451edc25-b687-434b-8108-be3fdff631a9_2.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_451edc25-b687-434b-8108-be3fdff631a9_3.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_8fa03472-2ac5-40ad-8b94-9b98afb2cc81_0.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_8fa03472-2ac5-40ad-8b94-9b98afb2cc81_1.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_8fa03472-2ac5-40ad-8b94-9b98afb2cc81_2.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_pair_of_8fa03472-2ac5-40ad-8b94-9b98afb2cc81_3.png,Dois filhotes brincalhões de golden retriever correndo por um campo ensolarado com flores silvestres ao fundo,"golden retriever, filhotes, brincalhão, campo ensolarado, flores silvestres, correr, natureza, cachorro, animais de estimação, diversão, alegria, energia, liberdade, companheirismo, ar livre, felicidade, fofura, atividade física, beleza natural, harmonia, atividade ao ar livre, pêlo, raça de cachorro, brincadeira, exploração, empolgação, vida selvagem, fotografia animal, primavera, paisagem, fofinho, risos, lazer, jardim, amizade, pular, escapadela, atividade recreativa, paraíso canino",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_2324243e-ce6d-456d-9103-87daa7731fdb_0.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_2324243e-ce6d-456d-9103-87daa7731fdb_1.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_2324243e-ce6d-456d-9103-87daa7731fdb_2.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_2324243e-ce6d-456d-9103-87daa7731fdb_3.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_9100779e-1094-4af8-863d-ec0ce1351345_0.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_9100779e-1094-4af8-863d-ec0ce1351345_1.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_9100779e-1094-4af8-863d-ec0ce1351345_2.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_playful_9100779e-1094-4af8-863d-ec0ce1351345_3.png,Cachorro dourado brincalhão correndo em um campo de grama alta sob o sol poente,"cachorro, dourado, brincalhão, campo, grama alta, sol poente, correr, diversão, animais de estimação, natureza, ar livre, felicidade, alegria, liberdade, companheirismo, energia, exercício, beleza, pôr do sol, cães, pelagem dourada, movimento, atividade, vida ao ar livre, harmonia, vitalidade, descoberta, exploração, brilho, calor, vitalidade, fauna, prazer, diversidade, cor, felicidade, reino animal",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_squirre_874840eb-b910-4392-92de-23806c6c489b_0.png,Esquilo descansando em paz sob a luz suave entre as folhas da árvore,"esquilo, descanso, luz suave, folhas, árvore, natureza, tranquilidade, serenidade, vida selvagem, harmonia, paz, descanso, sossego, vida ao ar livre, fauna, floresta, beleza natural, contemplação, calmaria, equilíbrio, meio ambiente, animal, descanso, serenidade, beleza natural, paz, natureza, tranquilidade, harmonia, vida selvagem, serenidade, descanso, luz suave, folhas, árvore",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_squirre_874840eb-b910-4392-92de-23806c6c489b_1.png,Esquilo descansando em paz sob a luz suave entre as folhas da árvore,"esquilo, descanso, luz suave, folhas, árvore, natureza, tranquilidade, serenidade, vida selvagem, harmonia, paz, descanso, sossego, vida ao ar livre, fauna, floresta, beleza natural, contemplação, calmaria, equilíbrio, meio ambiente, animal, descanso, serenidade, beleza natural, paz, natureza, tranquilidade, harmonia, vida selvagem, serenidade, descanso, luz suave, folhas, árvore",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_squirre_874840eb-b910-4392-92de-23806c6c489b_2.png,Esquilo descansando em paz sob a luz suave entre as folhas da árvore,"esquilo, descanso, luz suave, folhas, árvore, natureza, tranquilidade, serenidade, vida selvagem, harmonia, paz, descanso, sossego, vida ao ar livre, fauna, floresta, beleza natural, contemplação, calmaria, equilíbrio, meio ambiente, animal, descanso, serenidade, beleza natural, paz, natureza, tranquilidade, harmonia, vida selvagem, serenidade, descanso, luz suave, folhas, árvore",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_a_squirre_874840eb-b910-4392-92de-23806c6c489b_3.png,Esquilo descansando em paz sob a luz suave entre as folhas da árvore,"esquilo, descanso, luz suave, folhas, árvore, natureza, tranquilidade, serenidade, vida selvagem, harmonia, paz, descanso, sossego, vida ao ar livre, fauna, floresta, beleza natural, contemplação, calmaria, equilíbrio, meio ambiente, animal, descanso, serenidade, beleza natural, paz, natureza, tranquilidade, harmonia, vida selvagem, serenidade, descanso, luz suave, folhas, árvore",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_alert_d812e487-b7a9-4aa0-8679-6d7832935cd1_0.png,Majestade felina olhar alerta de um leão em seu habitat natural cercado por alta vegetação e savana ao fundo,"leão, felino, majestade, habitat natural, olhar alerta, vegetação, savana, vida selvagem, animal selvagem, rei da selva, selvagem, natureza, predador, força, beleza, vida livre, ecossistema, preservação, conservação, ecologia, ecoturismo, biodiversidade, caça, instinto, harmonia, equilíbrio, sobrevivência, grande felino, poder, imponência, proteção, presa, respeito, ambiente natural, ecossistema africano, vida animal, realeza, soberania, magnificência",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_alert_d812e487-b7a9-4aa0-8679-6d7832935cd1_1.png,Majestade felina olhar alerta de um leão em seu habitat natural cercado por alta vegetação e savana ao fundo,"leão, felino, majestade, habitat natural, olhar alerta, vegetação, savana, vida selvagem, animal selvagem, rei da selva, selvagem, natureza, predador, força, beleza, vida livre, ecossistema, preservação, conservação, ecologia, ecoturismo, biodiversidade, caça, instinto, harmonia, equilíbrio, sobrevivência, grande felino, poder, imponência, proteção, presa, respeito, ambiente natural, ecossistema africano, vida animal, realeza, soberania, magnificência",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_alert_d812e487-b7a9-4aa0-8679-6d7832935cd1_2.png,Majestade felina olhar alerta de um leão em seu habitat natural cercado por alta vegetação e savana ao fundo,"leão, felino, majestade, habitat natural, olhar alerta, vegetação, savana, vida selvagem, animal selvagem, rei da selva, selvagem, natureza, predador, força, beleza, vida livre, ecossistema, preservação, conservação, ecologia, ecoturismo, biodiversidade, caça, instinto, harmonia, equilíbrio, sobrevivência, grande felino, poder, imponência, proteção, presa, respeito, ambiente natural, ecossistema africano, vida animal, realeza, soberania, magnificência",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_alert_d812e487-b7a9-4aa0-8679-6d7832935cd1_3.png,Majestade felina olhar alerta de um leão em seu habitat natural cercado por alta vegetação e savana ao fundo,"leão, felino, majestade, habitat natural, olhar alerta, vegetação, savana, vida selvagem, animal selvagem, rei da selva, selvagem, natureza, predador, força, beleza, vida livre, ecossistema, preservação, conservação, ecologia, ecoturismo, biodiversidade, caça, instinto, harmonia, equilíbrio, sobrevivência, grande felino, poder, imponência, proteção, presa, respeito, ambiente natural, ecossistema africano, vida animal, realeza, soberania, magnificência",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_curio_7efdb072-4734-458f-8482-91a5c83a44b8_0.png,Gato doméstico curioso apreciando a luz suave do sol enquanto observa pela janela,"gato doméstico, curiosidade, luz do sol, observação, janela, apreciação, comportamento felino, contemplação, descanso, tranquilidade, ambiente doméstico, bem-estar animal, conexão com a natureza, interesse, admiração, conforto, reflexão, momento de paz, serenidade, energia solar, harmonia, satisfação, serendipidade, fascinação, serenidade, contemplativo, domesticidade, bem-estar psicológico, espreitar, naturalidade, contemplação, beleza, relaxamento, felicidade, cenário doméstico, calor reconfortante, observação atenta, sintonia com a natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_curio_7efdb072-4734-458f-8482-91a5c83a44b8_1.png,Gato doméstico curioso apreciando a luz suave do sol enquanto observa pela janela,"gato doméstico, curiosidade, luz do sol, observação, janela, apreciação, comportamento felino, contemplação, descanso, tranquilidade, ambiente doméstico, bem-estar animal, conexão com a natureza, interesse, admiração, conforto, reflexão, momento de paz, serenidade, energia solar, harmonia, satisfação, serendipidade, fascinação, serenidade, contemplativo, domesticidade, bem-estar psicológico, espreitar, naturalidade, contemplação, beleza, relaxamento, felicidade, cenário doméstico, calor reconfortante, observação atenta, sintonia com a natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_curio_7efdb072-4734-458f-8482-91a5c83a44b8_2.png,Gato doméstico curioso apreciando a luz suave do sol enquanto observa pela janela,"gato doméstico, curiosidade, luz do sol, observação, janela, apreciação, comportamento felino, contemplação, descanso, tranquilidade, ambiente doméstico, bem-estar animal, conexão com a natureza, interesse, admiração, conforto, reflexão, momento de paz, serenidade, energia solar, harmonia, satisfação, serendipidade, fascinação, serenidade, contemplativo, domesticidade, bem-estar psicológico, espreitar, naturalidade, contemplação, beleza, relaxamento, felicidade, cenário doméstico, calor reconfortante, observação atenta, sintonia com a natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_curio_7efdb072-4734-458f-8482-91a5c83a44b8_3.png,Gato doméstico curioso apreciando a luz suave do sol enquanto observa pela janela,"gato doméstico, curiosidade, luz do sol, observação, janela, apreciação, comportamento felino, contemplação, descanso, tranquilidade, ambiente doméstico, bem-estar animal, conexão com a natureza, interesse, admiração, conforto, reflexão, momento de paz, serenidade, energia solar, harmonia, satisfação, serendipidade, fascinação, serenidade, contemplativo, domesticidade, bem-estar psicológico, espreitar, naturalidade, contemplação, beleza, relaxamento, felicidade, cenário doméstico, calor reconfortante, observação atenta, sintonia com a natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_detai_aade1cae-0d5f-4939-8a9b-e6792bf8cb9c_0.png,Um golden retriever brincando feliz em um parque iluminado pelo sol cercado por grama verde e flores vibrantes,"golden retriever, brincar, felicidade, parque, sol, grama verde, flores vibrantes, animais de estimação, natureza, ao ar livre, alegria, diversão, energia positiva, cachorro, atividade física, recreação, amizade, companheirismo,amor pelos animais, animal de estimação, cuidado, liberdade, relaxamento, bem-estar, harmonia, movimento, vitalidade, aconchego, contentamento, interação social, lazer, energia radiante, saúde mental, atividade ao ar livre, conexão com a natureza, brilho, vitalidade, plenitude",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_detai_aade1cae-0d5f-4939-8a9b-e6792bf8cb9c_1.png,Um golden retriever brincando feliz em um parque iluminado pelo sol cercado por grama verde e flores vibrantes,"golden retriever, brincar, felicidade, parque, sol, grama verde, flores vibrantes, animais de estimação, natureza, ao ar livre, alegria, diversão, energia positiva, cachorro, atividade física, recreação, amizade, companheirismo,amor pelos animais, animal de estimação, cuidado, liberdade, relaxamento, bem-estar, harmonia, movimento, vitalidade, aconchego, contentamento, interação social, lazer, energia radiante, saúde mental, atividade ao ar livre, conexão com a natureza, brilho, vitalidade, plenitude",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_detai_aade1cae-0d5f-4939-8a9b-e6792bf8cb9c_2.png,Um golden retriever brincando feliz em um parque iluminado pelo sol cercado por grama verde e flores vibrantes,"golden retriever, brincar, felicidade, parque, sol, grama verde, flores vibrantes, animais de estimação, natureza, ao ar livre, alegria, diversão, energia positiva, cachorro, atividade física, recreação, amizade, companheirismo,amor pelos animais, animal de estimação, cuidado, liberdade, relaxamento, bem-estar, harmonia, movimento, vitalidade, aconchego, contentamento, interação social, lazer, energia radiante, saúde mental, atividade ao ar livre, conexão com a natureza, brilho, vitalidade, plenitude",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_detai_aade1cae-0d5f-4939-8a9b-e6792bf8cb9c_3.png,Um golden retriever brincando feliz em um parque iluminado pelo sol cercado por grama verde e flores vibrantes,"golden retriever, brincar, felicidade, parque, sol, grama verde, flores vibrantes, animais de estimação, natureza, ao ar livre, alegria, diversão, energia positiva, cachorro, atividade física, recreação, amizade, companheirismo,amor pelos animais, animal de estimação, cuidado, liberdade, relaxamento, bem-estar, harmonia, movimento, vitalidade, aconchego, contentamento, interação social, lazer, energia radiante, saúde mental, atividade ao ar livre, conexão com a natureza, brilho, vitalidade, plenitude",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_1bed80d6-e6fc-4e73-8562-32a700d6bebf_0.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_1bed80d6-e6fc-4e73-8562-32a700d6bebf_1.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_1bed80d6-e6fc-4e73-8562-32a700d6bebf_2.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_1bed80d6-e6fc-4e73-8562-32a700d6bebf_3.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_5937c342-fbb5-4eb6-b412-a7b95828c638_0.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_5937c342-fbb5-4eb6-b412-a7b95828c638_1.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
meulindo_A_close_up_shot_with_a_50mm_lens_capturing_the_intri_5937c342-fbb5-4eb6-b412-a7b95828c638_2.png,Detalhes Majestosos O Rosto de um Leão Capturado em um Close com um Fundo Natural da Savana Dourada,"leão, animal selvagem, natureza, majestoso, close, rosto, detalhes, savana, fundo natural, dourado, felino, rei da selva, wildlife, fotografia, beleza, vida selvagem, habitat natural, fauna, vida animal, retrato animal, close-up, expressão facial, força, poder, selvagem, preservação, conservação, ecossistema, bioma, realeza, soberania, símbolo, contemplação, poderoso, imponente, fascinante, harmonia, equilíbrio, serenidade, selvageria",1,
